date,close,high,low,open,volume,price_chg_pct0,ema10,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,adr_pct,atr14,atr_pct,atr_multi_50sma,previous_session_high,previous_session_low,previous_session_volume,inside_day,tight_day,close_to_ma,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2026-05-04,1.6699999570846558,1.7599999904632568,1.5299999713897705,1.659999966621399,958855.0,-0.0118343783778903,1.6746084713871097,1.9055360154610703,1.4137600040435792,1.3344666659832,4.7564799749851225,10.08323998749256,15.614319979250432,0.3799999952316284,2.7799999713897705,0.3799999952316284,17.5,0.3799999952316284,18.200000762939453,0.3799999952316284,21.899999618530277,0.3799999952316284,21.899999618530277,0.3799999952316284,49.79999923706055,20485650.625,16389270.7,3256667.757936508,60060586.35768189,0.3793046824616137,0.3741428511483328,0.2240376411754403,-2.896388440273475,1.7799999713897705,1.659999966621399,744900.0,False,True,True,1.530302864734579,2.313120052272296,-0.8856164442841923,0.110820401588144,-0.919323676544275,0.0764366622864639,6.290371676716612,99.0,99.0,99.0,0.0,0.0,1.0,1.0,99.0,99.0,99.0,99.0,65.38461538461539,UCAR
2026-05-04,73.1050033569336,76.9000015258789,71.44999694824219,75.18000030517578,1033182.0,-0.0201715217947493,76.07534631830596,74.34243945966583,73.13060028076171,71.26916669209798,66.37270011901856,52.530950050354,39.07087501525879,54.540000915527344,84.43000030517578,45.20000076293945,84.43000030517578,25.290000915527344,84.43000030517578,21.489999771118164,84.43000030517578,21.489999771118164,84.43000030517578,18.520000457763672,84.43000030517578,1022207.05,1423783.64,759410.246031746,76283717.81725235,0.0615792650876929,5.279285430908203,0.072215104144544,1.4045789058126483,77.66000366210938,73.61000061035156,1275600.0,False,False,True,0.157457307370924,1.0581095823126403,0.58682448103308,1.5373934228351802,1.7146306174710015,2.571972728206934,1.346053803384249,79.0,81.0,81.0,95.0,95.0,98.0,98.0,83.0,89.0,98.0,98.0,38.46153846153847,UCTT
2026-05-04,32.08000183105469,33.22999954223633,31.26000022888184,32.779998779296875,3615329.0,-0.020158821428717,32.19793343886217,31.405105880666746,30.268800354003908,29.580666987101235,28.78600025177002,36.08055002212525,46.988750066757206,23.96500015258789,35.79999923706055,23.96500015258789,41.63999938964844,23.96500015258789,52.09999847412109,23.96500015258789,52.09999847412109,23.96500015258789,57.95000076293945,23.96500015258789,87.30000305175781,4629700.725,4692206.58,6049201.305555556,134590433.04833794,0.054039104845637,2.07414368220738,0.0646553479993735,1.7698563754070238,33.09000015258789,31.88999938964844,3647300.0,False,False,True,0.2541048446729981,1.1464615972638674,-0.1917358795405255,0.783085941489299,-0.2864768130715152,0.6760264788559083,0.7653408261927249,25.0,89.0,89.0,18.0,18.0,21.0,21.0,83.0,75.0,70.0,64.0,57.692307692307686,UPST
2026-05-04,25.57999992370605,27.31999969482422,25.38999938964844,27.23500061035156,19741220.0,-0.0284846183886519,23.65955408874412,21.83166211483808,19.685800132751464,19.13983341852824,19.18630002975464,18.801250076293947,18.20520006179809,13.864999771118164,27.31999969482422,13.864999771118164,27.31999969482422,11.725000381469728,32.06999969482422,11.449999809265137,32.06999969482422,11.449999809265137,43.97999954223633,8.0,43.97999954223633,15636503.0,14970290.4,11883048.888888888,406470463.8756075,0.0942810006838203,2.4307141985212053,0.095024011171656,3.506934520439324,26.71999931335449,24.049999237060547,24437300.0,False,False,False,0.6067839071054129,1.4688692515802155,0.1569425245393205,1.1209026890403773,0.2997967239349377,1.2314904667537472,1.315866251684005,77.0,97.0,97.0,80.0,80.0,82.0,82.0,96.0,93.0,95.0,93.0,88.46153846153845,USAR
2026-05-04,50.93000030517578,51.709999084472656,49.52000045776367,51.52000045776367,984823.0,0.0135323443816075,48.65954010567373,45.624136167479065,43.02880020141602,41.66566677093506,37.37760002136231,34.33280002593994,30.614050025939942,31.0,53.43000030517578,27.299999237060547,53.43000030517578,27.299999237060547,53.43000030517578,26.0,53.43000030517578,26.0,53.43000030517578,18.309999465942383,53.43000030517578,1191098.075,1211764.46,892956.0436507936,60235907.67115822,0.0492186777159742,2.609999792916434,0.0512468049730443,7.075188485049073,50.38999938964844,49.040000915527344,634000.0,False,True,False,0.4822467811549518,1.3550214876214968,0.6157994786015697,1.565465822285093,0.7465706643237762,1.6547857699741009,1.3338820913628309,78.0,95.0,95.0,96.0,96.0,94.0,94.0,93.0,94.0,92.0,91.0,96.15384615384616,VECO
2026-05-04,12.869999885559082,13.489999771118164,12.8100004196167,13.34000015258789,1046621.0,-0.0473723414122935,13.59687200229038,13.12169881596409,12.181400032043458,12.029833380381266,12.149400062561035,13.154450006484986,9.041540001630784,8.359999656677246,18.049999237060547,8.300000190734863,18.049999237060547,8.300000190734863,23.84000015258789,4.019999980926514,23.84000015258789,2.869999885559082,23.84000015258789,2.809999942779541,23.84000015258789,2497130.525,2272484.42,1176709.619047619,35301541.41132035,0.1287464778620932,1.8163570676531111,0.1411310865426792,0.4202586228204481,14.029000282287598,13.140000343322754,1292600.0,False,False,True,0.0833333132644296,0.9903478532675162,0.0214285314218269,0.989610082825145,1.5791584120003197,2.443619789262613,2.1221297800056025,93.0,68.0,68.0,61.0,61.0,98.0,98.0,91.0,87.0,83.0,97.0,61.53846153846154,VELO
2026-05-04,13.770000457763672,13.8100004196167,12.760000228881836,12.9399995803833,24093086.0,0.0816968541182401,12.884651637948249,12.99553552282956,13.355599975585935,13.91166664759318,13.091403789520264,10.58415162563324,11.000868315696716,10.949999809265137,17.6200008392334,8.538251858695919,17.6200008392334,6.441137007782744,17.6200008392334,5.712140235130581,17.6200008392334,5.712140235130581,17.6200008392334,5.712140235130581,19.395523715930075,29917612.15,28818669.72,12894934.865079366,298117528.10095847,0.0670575738415972,0.8364287785121373,0.0607428286642176,0.8533564834290503,13.06999969482422,12.449999809265137,19321200.0,False,False,False,-0.0594262202975893,0.859841760760687,0.5287080367087482,1.4810873597949716,0.6115581246229596,1.5268683406776025,2.320105720814423,94.0,15.0,15.0,95.0,95.0,92.0,92.0,75.0,89.0,95.0,95.0,65.38461538461539,VG
2026-05-04,36.16999816894531,37.39410018920898,35.38999938964844,37.02999877929688,1371361.0,-0.0242784335928809,34.98785879203235,33.78561421000716,32.488400039672854,32.40038468287541,32.40038468287541,0.0,0.0,26.34000015258789,37.39410018920898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3507990.8076923075,3507990.8076923075,0.0,80054542.74455604,0.0681154103847079,2.098864419119699,0.0580277723354084,2.0049832901415194,37.08000183105469,34.869998931884766,1574000.0,False,False,False,0.2871885294634113,1.176705618941402,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,96.0,VGNT
2026-05-04,52.4900016784668,56.290000915527344,52.33000183105469,55.33000183105469,6743740.0,-0.0513283943358539,48.338999314510005,44.92801110328856,42.61519981384277,41.37599976857504,37.14899978637696,29.031399936676024,21.13424994945526,30.809999465942383,60.43000030517578,25.13999938964844,60.43000030517578,16.979999542236328,60.43000030517578,15.510000228881836,60.43000030517578,12.229999542236328,60.43000030517578,8.100000381469727,60.43000030517578,6438491.0,6609144.8,4019641.031746032,316954204.8219986,0.0706135363945936,3.9514288221086775,0.0752796474710285,5.4856617061000215,57.0099983215332,52.0,10035700.0,True,False,False,0.4228788979919533,1.300749312175932,1.051191925184828,1.9872953892788128,2.069590672953853,2.908279103162372,1.6017577065092503,87.0,94.0,94.0,98.0,98.0,99.0,99.0,95.0,96.0,98.0,98.0,96.15384615384616,VIAV
2026-05-04,251.0200042724609,268.29998779296875,241.1999969482422,268.0,811429.0,-0.0646146296974397,252.07198837464404,233.48585092516024,212.28480041503903,205.2556676228841,197.5242007446289,167.47699996948242,115.43050022125244,137.6699981689453,293.95001220703125,126.0,293.95001220703125,105.25,293.95001220703125,80.29000091552734,293.95001220703125,48.310001373291016,293.95001220703125,39.63999938964844,293.95001220703125,909833.225,918252.58,518075.9087301588,204382868.21499863,0.083794414901138,24.45928192138672,0.0974395725642576,2.7794830621060327,275.0,263.5400085449219,577100.0,False,False,True,0.6128245004937733,1.4743913643237054,0.518113063239396,1.4708224296016268,1.7457887694175271,2.6014934727797074,1.7561774436299624,89.0,97.0,97.0,94.0,94.0,98.0,98.0,96.0,95.0,96.0,97.0,69.23076923076923,VICR
2026-05-04,12.359999656677246,12.420000076293944,11.875,11.907999992370604,11341470.0,0.0360435323136505,10.852694498595852,10.161711585904497,9.657722129821778,9.52176284790039,9.169427337646484,9.126176166534425,8.322753760814667,8.541866141176557,13.220000267028809,7.992903533106121,13.220000267028809,7.992903533106121,13.220000267028809,7.87530305437783,13.220000267028809,7.165799493173859,13.220000267028809,2.1958527390687093,13.220000267028809,6392646.75,6464797.4,5561329.246031746,90800804.20845652,0.0418440368088866,0.6024948451617328,0.0487455389884454,7.138245871754775,12.920000076293944,11.899999618530272,13987900.0,False,False,False,0.3523528179879927,1.2362766784296022,0.3552469814528238,1.3130297777145068,0.5041310104199646,1.4250866816106755,1.1494817996185778,65.0,93.0,93.0,91.0,91.0,89.0,89.0,88.0,86.0,83.0,79.0,96.15384615384616,VISN
2026-05-04,330.9700012207031,332.8699951171875,321.45001220703125,329.5799865722656,4563999.0,0.0081021098409732,318.04285827435086,306.3459982182459,296.0791998291016,290.28333384195963,277.5448345947266,231.00546569824215,192.92792507171632,231.6999969482422,332.8699951171875,180.87694728852105,332.8699951171875,158.73222871876172,332.8699951171875,147.78484097031065,332.8699951171875,141.3136209328546,332.8699951171875,91.69664199355816,332.8699951171875,8471077.475,8021069.98,7142105.948412699,1720562579.372673,0.0431999058149283,15.425855364118304,0.0466080167605032,4.130019601109487,331.9700012207031,324.2300109863281,4403300.0,False,True,False,0.2666768356885014,1.1579544999200078,0.7422703118478671,1.6879969714684973,0.7091882446220787,1.6193678522034969,1.186075582774386,68.0,89.0,89.0,97.0,97.0,93.0,93.0,87.0,93.0,94.0,93.0,100.0,VRT
2026-05-04,30.56999969482422,31.100000381469727,29.690000534057617,30.0,5081538.0,0.0334685521863289,27.98968205240428,25.896010778872917,24.10439987182617,23.03699989318848,20.971455879211423,19.115133600234984,17.131646008491515,16.309999465942383,31.100000381469727,15.520799111449325,31.100000381469727,14.40719985961914,31.100000381469727,11.619449773229242,31.100000381469727,11.619449773229242,31.100000381469727,11.619449773229242,31.100000381469727,2417310.95,2309716.76,1905448.1666666667,79293081.02841301,0.0484471824958276,1.3585713250296456,0.0444413260906791,10.298874387118888,29.670000076293945,28.3799991607666,2660400.0,False,False,False,0.6453175360792243,1.5040954338323127,0.4874547417487362,1.4411191433350694,0.8344838905770902,1.7380790250184492,1.2686311767948906,74.0,97.0,97.0,94.0,94.0,95.0,95.0,97.0,95.0,95.0,96.0,100.0,VSH
2026-05-04,442.3599853515625,453.8298950195313,428.510009765625,430.7300109863281,9730687.0,0.0251204964170204,410.0948060584327,383.45421916769504,361.34679748535154,349.14466501871743,320.17928497314455,272.57310501098635,192.78949230194087,249.05999755859372,453.8298950195313,238.0,453.8298950195313,171.1780649684507,453.8298950195313,132.26029506000813,453.8298950195313,111.68670391535504,453.8298950195313,43.41260787229186,453.8298950195313,8345887.175,8448791.74,8399909.86904762,2899597498.9825807,0.0543835528863958,24.026421683175226,0.0543141841007169,7.025805453421695,446.6199951171875,404.0,15453700.0,False,False,False,0.4996778774821202,1.3709564252961188,0.6377592588847318,1.5867415349916802,2.206599174771328,3.0380876037882585,0.9935686578915942,48.0,96.0,96.0,96.0,96.0,99.0,99.0,96.0,94.0,97.0,98.0,100.0,WDC
2026-05-04,35.939998626708984,37.68000030517578,34.79999923706055,36.290000915527344,4332785.0,-0.0223068479941654,30.09437141083234,27.0836031525853,24.572799797058103,23.27833315531413,21.36259983062744,19.797899923324582,21.34993330001831,14.579999923706056,37.68000030517578,14.243000030517578,37.68000030517578,13.484999656677246,37.68000030517578,13.484999656677246,37.68000030517578,8.050000190734863,37.68000030517578,8.050000190734863,37.68000030517578,2935074.625,2713609.7,2839134.566666667,126539694.8028612,0.1380258636155242,4.181714602879116,0.116352664514891,5.864751250364845,37.54999923706055,28.958999633789062,8378700.0,False,True,False,1.0572409867947492,1.8806623686175,1.1624546818233932,2.0950922075830523,0.3738531665268478,1.3016551327928645,1.0337920081209724,53.0,99.0,99.0,99.0,99.0,85.0,85.0,99.0,98.0,97.0,96.0,96.15384615384616,WOLF
2026-05-04,21.8799991607666,22.76499938964844,21.774999618530277,22.65999984741211,1845922.0,-0.0356986052986295,21.97430947798408,21.13007319045864,20.107599792480467,19.77566655476888,19.80805820465088,20.259479370117187,21.395651664733887,16.520000457763672,23.36000061035156,16.520000457763672,24.46789312562248,16.520000457763672,24.46789312562248,14.80833006589798,24.46789312562248,14.80833006589798,24.46789312562248,14.80833006589798,31.56945228474673,2318195.55,2350714.44,2357194.9285714286,53569241.98796864,0.041682279165448,0.94821412222726,0.0433370273581874,2.413661446709273,22.88999938964844,22.38500022888184,3185900.0,False,False,True,0.2581943604777168,1.1502000987467609,0.097671053521724,1.0634775794624771,0.0096342557888575,0.9565764692404544,0.9834551745811432,47.0,89.0,89.0,75.0,75.0,49.0,48.0,81.0,74.0,68.0,75.0,65.38461538461539,WSC
2026-05-04,8.180000305175781,8.704099655151367,7.860000133514404,8.609999656677246,126961.0,-0.0704545309228348,9.398751677103451,9.720567224126626,8.462599964141846,8.258833297093709,11.40521996498108,43.78180990695953,54.409750071065176,4.949999809265137,40.869998931884766,4.949999809265137,55.68999862670898,4.949999809265137,117.9499969482422,4.949999809265137,250.0,4.949999809265137,250.0,0.0,0.0,1363706.525,1105797.22,0.0,34000160.49453364,0.2574997829768597,4.426285403115409,0.5411106647899192,-0.5226001610611473,9.100000381469728,8.40999984741211,136700.0,False,True,True,0.398290673252508,1.2782715619874956,-0.8564912227162144,0.1390383454202653,0.0,0.0,0.0,0.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0,90.0,87.0,83.0,46.15384615384615,WSHP
2026-05-04,4.380000114440918,4.400000095367432,4.136499881744385,4.28000020980835,6516416.0,0.0605326859739911,3.963433209187636,3.665947353987341,3.4312000179290774,3.3773333470026654,3.197093334197998,2.5615259969234465,2.2148976528644564,2.6600000858306885,4.489999771118164,2.0830332087068038,4.489999771118164,1.4950000047683716,4.489999771118164,1.4950000047683716,4.489999771118164,1.4950000047683716,4.489999771118164,1.1257806613634964,4.489999771118164,10343790.4,9545600.32,3447674.6666666665,29760363.255325936,0.0778772830041389,0.3171428271702358,0.0724070362748648,5.10992392522145,4.199999809265137,3.890000104904175,5356900.0,False,False,False,0.3904761847094524,1.2711278123600809,1.1333248175542725,2.066869765674246,1.1444358869063365,2.031742581482272,3.00022229475635,96.0,94.0,94.0,99.0,99.0,97.0,97.0,93.0,96.0,98.0,97.0,96.15384615384616,WTI
2026-05-04,22.290000915527344,22.43989944458008,21.230100631713867,21.350000381469727,24833131.0,0.0459878683315406,20.9029754459079,19.886721347609267,18.974400062561035,18.46233342488607,17.311800060272216,15.567100048065186,13.188950035572052,13.199999809265137,22.6299991607666,12.56999969482422,22.6299991607666,11.130000114440918,22.6299991607666,10.470000267028809,22.6299991607666,10.470000267028809,22.6299991607666,2.890000104904175,22.6299991607666,31569990.775,31566928.62,40513759.25,698782667.2376518,0.0727079064721567,1.4842713219778878,0.0665891099602394,4.318440869324276,22.6299991607666,21.15999984741211,28335000.0,True,False,False,0.4979839209742398,1.369407865706409,0.6584822627570086,1.6068189980226797,0.5040486757440332,1.4250086737448104,0.7792412098859969,26.0,96.0,96.0,96.0,96.0,89.0,89.0,94.0,92.0,94.0,93.0,100.0,WULF
2026-05-04,52.9900016784668,54.61000061035156,52.65999984741211,53.02000045776367,603555.0,-0.0126699555371324,49.30600729758334,47.37249596081967,45.53579986572266,44.7191665649414,43.65249984741211,52.83494983673096,51.36964991569519,36.7599983215332,54.61000061035156,35.86000061035156,73.86699676513672,35.86000061035156,73.86699676513672,35.86000061035156,73.86699676513672,35.86000061035156,73.86699676513672,26.520000457763672,73.86699676513672,753686.375,1012827.1,813010.1388888889,28959366.88795185,0.062162519037709,3.1113572801862444,0.0587159309611908,3.643054172933809,54.209999084472656,50.869998931884766,751200.0,False,True,False,0.2512397541371227,1.143842425281543,-0.1004922455318148,0.8714872514497092,0.0921269822450687,1.0347340798395976,0.9270319507085552,41.0,89.0,89.0,30.0,30.0,63.0,63.0,88.0,84.0,79.0,75.0,96.15384615384616,XMTR
2026-05-04,13.989999771118164,15.989999771118164,12.0,13.225000381469728,49147536.0,-0.6126799505863618,26.08052497072565,23.22006694783507,19.761599941253664,18.037333313624064,18.037333313624064,0.0,0.0,6.96999979019165,42.43999862670898,6.96999979019165,42.43999862670898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4395704.533333333,4395704.533333333,0.0,140659802.31744805,0.2840106046041311,9.449999809265137,0.6754824849085639,-0.3321869546173833,38.43999862670898,29.5,4291500.0,False,True,False,0.6674611678952092,1.5243384171911694,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,0.0,0.0,0.0,0.0,97.0,95.0,0.0,0.0,46.15384615384615,XNDU
2026-05-04,2.5999999046325684,3.1700000762939453,2.569999933242798,2.819999933242798,32001391.0,-0.0370370893648449,2.026315311675506,1.8092827172445665,1.5941999912261964,1.5556419213612875,1.5920640587806705,1.956398799419403,2.7562847101688384,1.190000057220459,3.1700000762939453,1.190000057220459,3.1700000762939453,1.190000057220459,3.1700000762939453,1.190000057220459,3.1700000762939453,1.190000057220459,3.853222529260195,1.190000057220459,6.556095499983132,5762097.275,5322655.82,4390059.091269841,17909239.913490295,0.1054192183465851,0.235714282308306,0.0906593426747133,6.983285318440473,2.7300000190734863,2.150000095367432,20244500.0,False,False,False,1.0634920034218744,1.886376843397897,0.1529533858653655,1.1170378157456804,-0.1330754837620832,0.8213663394304251,1.3125329648656945,77.0,99.0,99.0,80.0,80.0,32.0,32.0,98.0,96.0,95.0,93.0,96.15384615384616,XRX
