date,close,high,low,open,volume,price_chg_pct0,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,adr_pct,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2026-03-04,60.0099983215332,64.61499786376953,59.59999847412109,63.150001525878906,2806973.0,-0.0339665268292294,61.054204672422,60.210400085449216,60.22666676839193,59.45500007629394,48.99569999694824,35.65969997406006,53.27000045776367,65.98999786376953,45.915000915527344,66.88899993896484,30.899999618530277,66.88899993896484,25.09000015258789,66.88899993896484,18.040000915527344,66.88899993896484,13.760000228881836,66.88899993896484,1853244.325,1852137.46,3122533.226190476,102910348.79103716,0.0582752977663754,0.0409366302374667,0.5244881831347833,0.3601541199985163,0.677250302584298,1.6790178278347052,1.2937368716465438,0.5935066789540548,14.0,70.0,70.0,90.0,90.0,98.0,98.0,57,78,94,96,26.31578947368421,VSCO
2026-03-04,36.02000045776367,36.25,34.279998779296875,34.279998779296875,5264558.0,0.0591003303566131,31.940892878739803,30.90660011291504,31.14549999237061,34.60410007476807,35.51046304349546,35.51046304349546,27.170000076293945,36.25,27.170000076293945,59.0,27.170000076293945,59.0,27.170000076293945,59.0,27.170000076293945,59.0,27.170000076293945,59.0,4841741.45,4706123.16,4360919.592592592,95599519.42550012,0.0442819037358181,0.1086487718354423,0.5586057433120878,0.0,0.0,0.0,0.0,1.1102569875913617,59.0,84.0,84.0,0.0,0.0,0.0,0.0,88,80,70,67,100.0,VSNT
2026-03-04,163.36000061035156,164.1999969482422,160.39999389648438,161.58999633789062,3994689.0,0.0102659473929409,166.425130277281,163.2428009033203,162.8213338216146,163.31846038818358,173.0245391845703,181.49271110534667,138.52999877929688,178.30999755859375,138.52999877929688,182.55999755859372,138.52999877929688,203.3764366559596,138.52999877929688,219.5139408249953,138.52999877929688,219.5139408249953,90.17249393273929,219.5139408249953,6120072.225,5578019.78,5585650.75,950747179.7785408,0.0474571260704819,0.0589913550341294,0.53358526890401,-0.0578911539124235,0.4690964734796752,-0.1186487072095227,0.4256174231128489,1.0956775672019952,58.0,75.0,75.0,34.0,34.0,32.0,32.0,71,58,47,43,36.84210526315789,VST
2026-03-04,7.659999847412109,7.769999980926514,7.599999904632568,7.690000057220459,993168.0,0.0052493389046937,7.577826669097445,7.465999984741211,7.347999986012777,7.077399988174438,6.42829999923706,5.91085000038147,6.25,9.800000190734863,6.03000020980835,9.800000190734863,4.829999923706055,9.800000190734863,4.019000053405762,9.800000190734863,3.9800000190734863,9.800000190734863,3.9800000190734863,11.579999923706056,2059449.2,2125373.36,2501574.476190476,18003394.577436734,0.0553234370318476,0.146706593451698,0.5777816250456608,0.1398809652631925,0.567571510672203,0.702222188313802,0.8220279782670821,0.8232611979381214,26.0,89.0,89.0,74.0,74.0,92.0,92.0,79,74,87,91,47.368421052631575,VSTS
2026-03-04,26.93000030517578,27.575199127197266,26.25,27.575199127197266,1793377.0,0.0131678097243923,25.755517908755387,24.999199829101563,25.727333132425944,28.286599884033205,32.02305006027222,34.91395007133484,21.1299991607666,30.270000457763672,21.1299991607666,35.560001373291016,21.1299991607666,40.34999847412109,21.1299991607666,40.34999847412109,21.1299991607666,41.470001220703125,21.1299991607666,43.90999984741211,2869324.425,2594699.54,2257568.5595238097,88676757.19973107,0.0596497097251562,0.0227877091989476,0.5153436354794875,-0.2589433078673774,0.3689882356710319,-0.272948173878511,0.3511039550683266,1.2709799721897386,72.0,66.0,66.0,15.0,15.0,21.0,21.0,85,74,64,60,100.0,WAY
2026-03-04,261.29998779296875,272.75,254.1000061035156,257.0,9657521.0,0.0426558683076576,270.1696856185016,276.2279992675781,270.6929992675781,240.73379943847652,195.5170724487305,135.99400957107545,226.1000061035156,309.8999938964844,162.0,309.8999938964844,121.62220933348507,309.8999938964844,94.33415396958398,309.8999938964844,69.16380826047218,309.8999938964844,28.719829846159904,309.8999938964844,10597888.025,10182230.42,8516368.734126983,2817922475.148526,0.0750139969677854,-0.0330460083273695,0.4872111591957407,0.5990589725828745,0.7962062218604092,2.196368308824408,1.5435729816814747,1.244413946349212,70.0,39.0,39.0,96.0,96.0,98.0,98.0,66,93,96,97,10.526315789473683,WDC
2026-03-04,34.52000045776367,35.290000915527344,34.345001220703125,34.63999938964844,736956.0,-0.0002895546448498,34.22749945029204,34.69679992675781,34.541333262125654,33.41433181762695,30.142933235168456,28.78618039131165,31.06999969482422,38.45000076293945,28.548828377681684,38.45000076293945,22.95453068668582,38.45000076293945,22.95453068668582,38.45000076293945,22.95453068668582,38.45000076293945,22.688054443515732,38.45000076293945,1297646.4,1195647.12,1049584.746031746,48249854.61946793,0.0483437696971456,-0.0511270081292475,0.4781008344556228,0.3436113467997694,0.6690132962114856,0.2226019223815174,0.5904123406335566,1.2363426630447152,70.0,33.0,33.0,90.0,90.0,77.0,77.0,52,64,83,80,52.63157894736842,WERN
2026-03-04,83.77999877929688,86.33499908447266,72.52999877929688,73.05000305175781,6276785.0,0.1266809856324016,73.95290530205034,74.44999893188476,76.39066581726074,84.76119941711426,102.59649982452392,127.47175008773804,60.220001220703125,96.81999969482422,60.220001220703125,108.6999969482422,60.220001220703125,148.3300018310547,60.220001220703125,190.92999267578125,60.220001220703125,190.92999267578125,60.220001220703125,197.8500061035156,2402022.125,2106127.7,1473541.2103174604,210171739.510849,0.0733689415268696,0.0081829159766777,0.5079848383734042,-0.1198655674910056,0.4382380657952394,-0.3899366659707453,0.2946085020685297,1.6301017631413968,87.0,59.0,59.0,27.0,27.0,14.0,14.0,92,84,76,73,100.0,WIX
2026-03-04,106.12999725341795,106.30999755859376,101.66999816894533,105.30999755859376,843041.0,0.0311892648812854,98.22200186534096,95.76206512451172,93.88116251627604,87.66121704101562,78.26335624694825,78.68971939086914,77.19496839912077,108.33961804349303,66.58787052366773,108.33961804349303,55.56038694701404,108.33961804349303,55.56038694701404,108.33961804349303,55.56038694701404,108.33961804349303,55.56038694701404,110.5160448126464,1461026.025,1367966.82,1276446.5912698412,139050621.53339806,0.0521002986646683,0.273240530078193,0.6415372395550497,0.5780345240509901,0.785737691919183,0.2435005202158313,0.6005045790289305,1.1446041181766442,63.0,95.0,95.0,95.0,95.0,78.0,78.0,91,92,94,91,100.0,WLK
2026-03-04,8.779999732971191,8.954999923706055,8.399999618530273,8.399999618530273,674285.0,0.0464838347663265,8.601497116885213,8.44560001373291,8.537333329518637,10.069400005340576,10.296481503380669,10.296481503380669,7.199999809265137,9.479999542236328,7.199999809265137,14.75,7.199999809265137,14.75,7.199999809265137,14.75,7.199999809265137,14.75,7.199999809265137,14.75,1524792.125,1418515.7,1548220.0925925926,10018005.636439083,0.0806497289008802,-0.0045351432241546,0.5015766944293071,0.0,0.0,0.0,0.0,0.9848678054853552,43.0,50.0,50.0,0.0,0.0,0.0,0.0,78,66,55,52,89.47368421052632,WLTH
2026-03-04,20.59000015258789,21.809999465942383,20.209999084472656,21.170000076293945,1538070.0,-0.0124700347302108,19.19658211425265,18.12399990081787,18.170666535695396,18.407799968719484,20.88219996452332,21.25953703456455,13.484999656677246,22.190000534057617,13.484999656677246,23.59000015258789,13.484999656677246,31.989999771118164,8.050000190734863,36.59999847412109,8.050000190734863,36.59999847412109,8.050000190734863,36.59999847412109,1760146.75,1551793.4,2812540.462962963,37569141.626057625,0.1134058934797581,0.2388687793554653,0.6242186280622324,-0.0687471920309233,0.4636910161182486,0.0,0.0,0.6258209519751107,15.0,94.0,94.0,33.0,33.0,0.0,0.0,95,90,84,96,89.47368421052632,WOLF
2026-03-04,27.36000061035156,28.07999992370605,26.61000061035156,27.76000022888184,2320158.0,-0.004366773430994,24.702196490209595,24.310400085449217,24.73300005594889,25.224400100708007,23.03340000152588,23.5375,20.88999938964844,28.07999992370605,17.829999923706055,31.0,14.960000038146973,31.0,14.960000038146973,31.0,14.960000038146973,31.0,13.630000114440918,31.0,3546593.95,3603403.16,2835093.880952381,91799585.68639374,0.0801148493374177,0.0510948862321161,0.5296065400795631,0.4560936283798846,0.7250206692844638,0.0708415431443767,0.5171250350269194,1.2509617314007986,71.0,73.0,73.0,93.0,93.0,59.0,59.0,87,91,93,90,94.73684210526316,WRBY
2026-03-04,21.40999984741211,21.440000534057617,20.280000686645508,20.895000457763672,1761255.0,0.0229335659454161,21.701162308524303,21.51080017089844,21.428666877746583,21.07920009613037,20.57499949455261,23.23915578365326,19.479999542236328,24.549999237060547,18.280000686645508,24.549999237060547,14.858022572895957,24.549999237060547,14.858022572895957,24.549999237060547,14.858022572895957,31.118983770675463,14.858022572895957,31.675389370039785,1905393.875,1897153.1,2666827.5992063493,43422075.67399311,0.053985143800125,0.0704999923706055,0.5393840313950452,0.0763977316739907,0.5359618287066302,-0.0942286540067469,0.4374102237832111,0.7144795844947185,19.0,78.0,78.0,65.0,65.0,35.0,35.0,48,56,80,77,26.31578947368421,WSC
2026-03-04,2.930000066757202,3.0100998878479004,2.799999952316284,2.940000057220459,5555814.0,-0.0548386590661897,2.5585818677906857,2.45519998550415,2.378333314259847,2.098599982261658,2.0202688789367675,1.8889314264059067,1.7999999523162842,3.4800000190734863,1.5,3.4800000190734863,1.5,3.4800000190734863,1.5,3.4800000190734863,1.5,3.4800000190734863,1.0706131591037384,3.4800000190734863,3204575.35,2808136.28,1975177.8333333333,11628722.481215645,0.091898558888908,0.4223301690017413,0.7166578103676976,0.7337277914511846,0.8632607541271884,0.5834734090080207,0.7646824568395232,1.622423710877679,87.0,98.0,98.0,97.0,97.0,90.0,90.0,97,96,94,92,89.47368421052632,WTI
2026-03-04,13.949999809265137,14.029999732971191,13.345000267028809,13.4399995803833,1786970.0,0.036404143367716,13.20136376406669,12.945748138427737,12.778531964619956,12.08439453125,11.40084243774414,10.171801977157592,11.264400170142608,15.449999809265137,9.961985077773669,15.449999809265137,9.231240245447944,15.449999809265137,8.640651247013363,15.449999809265137,7.7662112419598195,15.449999809265137,7.058877258006277,15.449999809265137,1401046.75,1251721.4,1224262.1825396826,27420205.914871693,0.0539656021412038,0.1781058053683275,0.5936024878452149,0.3635802200986,0.6789562322986956,0.6867942326065184,0.8145775929261324,1.1444009052812405,63.0,91.0,91.0,90.0,90.0,92.0,92.0,80,85,84,85,89.47368421052632,WTTR
2026-03-04,15.369999885559082,15.93000030517578,15.078499794006348,15.447999954223633,23544298.0,0.0427408496759513,15.678219819372297,15.450399932861329,15.182999960581462,14.243200016021728,14.03160002708435,10.4187000143528,11.739999771118164,18.51000022888184,11.130000114440918,18.51000022888184,10.470000267028809,18.51000022888184,10.039999961853027,18.51000022888184,4.639999866485596,18.51000022888184,2.059999942779541,18.51000022888184,32107734.95,29872247.96,41036405.94444445,591533538.8075864,0.1079222283251977,0.1436012176661645,0.5762169448755206,0.0045751433955281,0.5001998007652457,0.5960539670721912,0.770757792234608,0.7824207361986772,23.0,88.0,88.0,45.0,45.0,91.0,91.0,87,83,81,81,31.57894736842105,WULF
2026-03-04,13.710000038146973,13.984999656677246,13.295000076293944,13.56999969482422,1250795.0,0.020089320401301,13.7097448554919,13.44120002746582,13.462333329518636,14.354199962615969,11.855899987220765,9.72389999628067,12.510000228881836,15.470000267028809,7.389999866485596,21.729999542236328,6.510000228881836,21.729999542236328,6.510000228881836,21.729999542236328,6.510000228881836,21.729999542236328,5.28000020980835,21.729999542236328,3537087.375,3390997.9,3121531.3293650798,33884500.091772795,0.0622588565802633,0.0208488255106951,0.5143667060935658,0.8502024723974986,0.921256029629046,0.4251559460751692,0.6882286396630581,1.133125700750037,62.0,65.0,65.0,97.0,97.0,87.0,87.0,47,96,95,94,73.68421052631578,WVE
2026-03-04,17.739999771118164,18.11000061035156,17.4950008392334,17.950000762939453,1153452.0,-0.0033707566580936,18.039690908530737,17.97599998474121,18.01233336130778,18.149770889282227,18.967379570007324,21.180292854309084,16.729999542236328,21.40999984741211,16.729999542236328,21.40999984741211,13.395785457253538,27.57721722577853,13.395785457253538,31.17264820793389,13.395785457253538,32.500411440927564,9.439995254678651,32.500411440927564,1590978.8,1604785.04,1701096.634920635,25548858.62577324,0.049765330609091,-0.024738908726083,0.491396789185536,0.0480775883576445,0.521860613742662,-0.4287323600743095,0.2758734942602881,0.9352665611934664,37.0,42.0,42.0,59.0,59.0,13.0,13.0,32,23,70,67,26.31578947368421,WWW
2026-03-04,20.71999931335449,21.06999969482422,20.51000022888184,20.729999542236328,3851197.0,0.0216961840143687,20.78400248671976,20.553600082397463,20.437000147501628,19.00000011444092,18.35244964599609,18.253393783569337,18.450000762939453,23.1299991607666,15.630000114440918,23.1299991607666,15.630000114440918,23.1299991607666,15.453428611958556,23.1299991607666,15.453428611958556,23.1299991607666,12.078404932905366,23.1299991607666,7194897.425,6603447.94,7091976.178571428,147383250.23992148,0.0539855231843704,0.0459363892955471,0.5270073706321875,0.0629044507512566,0.5292432308261293,0.1705028145087761,0.5652529198433883,1.014512350836647,48.0,72.0,72.0,62.0,62.0,72.0,72.0,56,80,70,69,57.89473684210527,XP
2026-03-04,214.4600067138672,220.5,213.8699951171875,217.4900054931641,1588138.0,-0.0042252329662967,198.56378104870987,193.0299993896484,185.6610000610352,168.95940002441407,152.66049964904786,139.9035498046875,145.17999267578125,220.5,134.61000061035156,220.5,121.4800033569336,220.5,121.4800033569336,220.5,116.68000030517578,220.5,85.05999755859375,220.5,1983615.95,1809136.76,1556621.5793650793,504666108.6113266,0.0495046359272652,0.3152214517653444,0.6626898214725432,0.4952242743165087,0.7445046684954698,0.6895927377156259,0.8159290319526019,1.2743083972978742,73.0,96.0,96.0,94.0,94.0,92.0,92.0,94,92,91,89,89.47368421052632,XPO
2026-03-04,16.440000534057617,17.34000015258789,16.360000610351562,16.8799991607666,1225692.0,-0.0254890506096335,16.896586588121266,16.73880012512207,16.62000010808309,15.697600078582765,14.649800014495847,12.485000023841858,15.170000076293944,18.729999542236328,12.4399995803833,18.729999542236328,12.4399995803833,18.729999542236328,11.600000381469728,18.729999542236328,9.8100004196167,18.729999542236328,6.699999809265137,18.729999542236328,1114519.8,1165691.84,1228246.396825397,18903206.155838013,0.0590525631987686,0.0217526648943775,0.5148221162140505,0.1544944380828949,0.5748478764482826,0.334415660818909,0.6444088294475241,0.9074073434130628,34.0,65.0,65.0,76.0,76.0,83.0,83.0,42,79,70,75,31.57894736842105,XPRO
2026-03-04,13.4399995803833,14.06999969482422,13.324999809265137,13.81999969482422,5675094.0,0.0105262697474217,13.113660459471856,12.964400100708009,12.935666751861572,12.490031452178956,12.007058973312375,13.209305777549744,11.789999961853027,14.760000228881836,10.872708942197962,14.760000228881836,9.709536665650615,14.760000228881836,9.709536665650615,14.760000228881836,9.709536665650615,15.811082422796304,9.709536665650615,16.628393780616214,5102542.35,4784377.88,3567549.1825396824,80634381.02866812,0.054862024841455,0.1007370629314916,0.554619335582755,0.2195375247946807,0.6072342431907674,0.0002240643238495,0.4830228221996624,1.4302654536545394,81.0,83.0,83.0,83.0,83.0,45.0,45.0,61,68,76,73,68.42105263157895,XRAY
2026-03-04,1.350000023841858,1.4600000381469729,1.2999999523162842,1.3799999952316284,770282.0,-0.0145985261729215,0.8556970122273634,0.6224000036716462,0.5780000030994416,0.5458000022172927,0.7059999993443489,0.8689000023901463,0.2599999904632568,2.200000047683716,0.2599999904632568,2.200000047683716,0.2599999904632568,2.200000047683716,0.2599999904632568,2.200000047683716,0.2599999904632568,2.200000047683716,0.2599999904632568,2.200000047683716,13221429.55,10590057.64,2143043.5793650798,29902887.36336349,0.2726358705111735,3.354838753093913,2.194236804726637,0.7307693248199558,0.8617876692820773,0.2272727223467237,0.5926679382157336,6.16946369047573,99.0,99.0,99.0,97.0,97.0,77.0,77.0,99,99,99,99,78.94736842105263,XWEL
2026-03-04,65.23999786376953,65.7249984741211,62.744998931884766,63.25,10272624.0,0.0372018486665359,58.01711935007699,56.50559997558594,57.967000071207686,61.494200210571286,65.0009001159668,68.17549997329712,48.209999084472656,67.79000091552734,48.209999084472656,72.22000122070312,48.209999084472656,81.69999694824219,48.209999084472656,81.69999694824219,48.209999084472656,82.5,44.27000045776367,82.5,9247848.1,8462126.48,9018694.142857144,682303137.6436951,0.0524932116790686,0.0801323876757997,0.5442374272369274,0.0138306046736949,0.5048082961254645,-0.1441690280624191,0.4132932871102425,1.025408773544488,49.0,80.0,80.0,49.0,48.0,30.0,30.0,90,82,73,70,100.0,XYZ
2026-03-04,48.400001525878906,49.810001373291016,47.435001373291016,49.25,1637759.0,-0.0106295311228467,39.98242492338028,36.49999969482422,36.23833287556966,35.925599822998045,34.95150804519653,32.73976392745972,30.979999542236328,50.45899963378906,30.979999542236328,50.45899963378906,30.122799491422988,50.45899963378906,29.33061859634605,50.45899963378906,28.19289399911838,50.45899963378906,22.43966346656035,50.45899963378906,1723196.475,1631805.18,1776976.8214285714,87832623.4460125,0.0533940052587813,0.4796699138048661,0.7455491162355123,0.4066680244304348,0.7004105866930784,0.360267358277095,0.656892992056975,0.9697349195667416,41.0,98.0,98.0,92.0,92.0,84.0,84.0,96,91,87,86,89.47368421052632,YOU
